county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Wahkiakum County,53069,Washington,4488,689,"Multnomah (Portland), OR - Washington, OR",2528534,2.2,2.2,0,Low,4/7/2022
Clark County,53011,Washington,488241,689,"Multnomah (Portland), OR - Washington, OR",2528534,2.2,2.2,74.14,Low,4/7/2022
Washington County,41067,Oregon,601592,689,"Multnomah (Portland), OR - Washington, OR",2528534,2.2,2.2,40.56,Low,4/7/2022
Colusa County,6011,California,21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.1,6.1,13.92,Low,4/7/2022
Yuba County,6115,California,78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.1,6.1,39.41,Low,4/7/2022
Sutter County,6101,California,96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,2.1,6.1,42.28,Low,4/7/2022
Carbon County,30009,Montana,10725,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,65.27,Low,4/7/2022
Stillwater County,30095,Montana,9642,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,10.37,Low,4/7/2022
Golden Valley County,30037,Montana,821,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,0,Low,4/7/2022
Musselshell County,30065,Montana,4633,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,21.58,Low,4/7/2022
Treasure County,30103,Montana,696,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,0,Low,4/7/2022
Big Horn County,30003,Montana,13319,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,0,Low,4/7/2022
Rosebud County,30087,Montana,8937,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,0,Low,4/7/2022
Yellowstone County,30111,Montana,161300,691,"Yellowstone (Billings), MT - Big Horn, MT",210073,0.8,3.8,17.36,Low,4/7/2022
Utah County,49049,Utah,636235,703,"Utah (Provo), UT - Sanpete, UT",716710,0.9,1.8,3.62,Low,4/7/2022
Wayne County,49055,Utah,2711,703,"Utah (Provo), UT - Sanpete, UT",716710,0.9,1.8,0,Low,4/7/2022
Millard County,49027,Utah,13188,703,"Utah (Provo), UT - Sanpete, UT",716710,0.9,1.8,7.58,Low,4/7/2022
Sanpete County,49039,Utah,30939,703,"Utah (Provo), UT - Sanpete, UT",716710,0.9,1.8,3.23,Low,4/7/2022
Sevier County,49041,Utah,21620,703,"Utah (Provo), UT - Sanpete, UT",716710,0.9,1.8,9.25,Low,4/7/2022
Juab County,49023,Utah,12017,703,"Utah (Provo), UT - Sanpete, UT",716710,0.9,1.8,16.64,Low,4/7/2022
Elmore County,16039,Idaho,27511,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,25.44,Low,4/7/2022
Gem County,16045,Idaho,18112,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,11.04,Low,4/7/2022
Canyon County,16027,Idaho,229849,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,10.01,Low,4/7/2022
Valley County,16085,Idaho,11392,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,0,Low,4/7/2022
Ada County,16001,Idaho,481587,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,103.62,Low,4/7/2022
Boise County,16015,Idaho,7831,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,12.77,Low,4/7/2022
Owyhee County,16073,Idaho,11823,716,"Ada (Boise City), ID - Canyon, ID",788105,2.6,2.2,0,Low,4/7/2022
Broadwater County,30007,Montana,6237,721,"Lewis and Clark, MT - Jefferson, MT",87890,0.8,0,48.1,Low,4/7/2022
Lewis and Clark County,30049,Montana,69432,721,"Lewis and Clark, MT - Jefferson, MT",87890,0.8,0,24.48,Low,4/7/2022
Jefferson County,30043,Montana,12221,721,"Lewis and Clark, MT - Jefferson, MT",87890,0.8,0,32.73,Low,4/7/2022
Bonneville County,16019,Idaho,119062,722,"Bonneville, ID - Madison, ID",221838,0.5,0,5.04,Low,4/7/2022
Butte County,16023,Idaho,2597,722,"Bonneville, ID - Madison, ID",221838,0.5,0,0,Low,4/7/2022
Jefferson County,16051,Idaho,29871,722,"Bonneville, ID - Madison, ID",221838,0.5,0,0,Low,4/7/2022
Teton County,16081,Idaho,12142,722,"Bonneville, ID - Madison, ID",221838,0.5,0,41.18,Low,4/7/2022
Clark County,16033,Idaho,845,722,"Bonneville, ID - Madison, ID",221838,0.5,0,0,Low,4/7/2022
Custer County,16037,Idaho,4315,722,"Bonneville, ID - Madison, ID",221838,0.5,0,0,Low,4/7/2022
Fremont County,16043,Idaho,13099,722,"Bonneville, ID - Madison, ID",221838,0.5,0,0,Low,4/7/2022
Madison County,16065,Idaho,39907,722,"Bonneville, ID - Madison, ID",221838,0.5,0,7.52,Low,4/7/2022
Los Alamos County,35028,New Mexico,19369,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,2.3,1.7,98.09,Low,4/7/2022
Rio Arriba County,35039,New Mexico,38921,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,2.3,1.7,41.11,Low,4/7/2022
Santa Fe County,35049,New Mexico,150358,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,2.3,1.7,53.21,Low,4/7/2022
Taos County,35055,New Mexico,32723,724,"Santa Fe (Santa Fe), NM - Rio Arriba, NM",241371,2.3,1.7,45.84,Low,4/7/2022
Linn County,41043,Oregon,129749,727,"Linn, OR - Benton, OR",222802,1.7,3.1,50.1,Low,4/7/2022
Benton County,41003,Oregon,93053,727,"Linn, OR - Benton, OR",222802,1.7,3.1,113.91,Low,4/7/2022
Washington County,16087,Idaho,10194,729,"Malheur, OR - Payette, ID",69010,0.7,0,107.91,Low,4/7/2022
Malheur County,41045,Oregon,30571,729,"Malheur, OR - Payette, ID",69010,0.7,0,9.81,Low,4/7/2022
Adams County,16003,Idaho,4294,729,"Malheur, OR - Payette, ID",69010,0.7,0,0,Low,4/7/2022
Payette County,16075,Idaho,23951,729,"Malheur, OR - Payette, ID",69010,0.7,0,0,Low,4/7/2022
Yakima County,53077,Washington,250873,739,"Yakima (Yakima), WA - Kittitas, WA",298808,1.2,0.3,12.36,Low,4/7/2022
Kittitas County,53037,Washington,47935,739,"Yakima (Yakima), WA - Kittitas, WA",298808,1.2,0.3,89.7,Low,4/7/2022
Archuleta County,8007,Colorado,14029,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,14.26,Low,4/7/2022
La Plata County,8067,Colorado,56221,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,35.57,Low,4/7/2022
Montezuma County,8083,Colorado,26183,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,19.1,Low,4/7/2022
Navajo County,4017,Arizona,110924,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,23.44,Low,4/7/2022
San Juan County,8111,Colorado,728,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,412.09,Medium,4/7/2022
San Juan County,35045,New Mexico,123958,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,41.14,Low,4/7/2022
San Juan County,49037,Utah,15308,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,6.53,Low,4/7/2022
Dolores County,8033,Colorado,2055,740,"San Juan, NM - Navajo, AZ",349406,1.4,1.7,97.32,Low,4/7/2022
Chelan County,53007,Washington,77200,747,"Grant, WA - Chelan, WA",260605,0.7,0.8,29.79,Low,4/7/2022
Grant County,53025,Washington,97733,747,"Grant, WA - Chelan, WA",260605,0.7,0.8,17.39,Low,4/7/2022
Douglas County,53017,Washington,43429,747,"Grant, WA - Chelan, WA",260605,0.7,0.8,27.63,Low,4/7/2022
Okanogan County,53047,Washington,42243,747,"Grant, WA - Chelan, WA",260605,0.7,0.8,40.24,Low,4/7/2022
Park County,56029,Wyoming,29194,749,"Park, WY - Big Horn, WY",40984,0.5,0,34.25,Low,4/7/2022
Big Horn County,56003,Wyoming,11790,749,"Park, WY - Big Horn, WY",40984,0.5,0,16.96,Low,4/7/2022
San Benito County,6069,California,62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3,3.4,31.84,Low,4/7/2022
Santa Clara County,6085,California,1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3,3.4,68.99,Low,4/7/2022
Monterey County,6053,California,434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,3,3.4,97.91,Low,4/7/2022
Siskiyou County,6093,California,43539,752,"Jackson (Medford), OR - Josephine, OR",351970,1.6,2.6,22.97,Low,4/7/2022
Jackson County,41029,Oregon,220944,752,"Jackson (Medford), OR - Josephine, OR",351970,1.6,2.6,27.61,Low,4/7/2022
Josephine County,41033,Oregon,87487,752,"Jackson (Medford), OR - Josephine, OR",351970,1.6,2.6,18.29,Low,4/7/2022
Park County,30067,Montana,16606,756,"Park, MT - Sweet Grass, MT",20343,0,0,30.11,Low,4/7/2022
Sweet Grass County,30097,Montana,3737,756,"Park, MT - Sweet Grass, MT",20343,0,0,26.76,Low,4/7/2022
San Mateo County,6081,California,766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,1.6,2.2,80.75,Low,4/7/2022
San Francisco County,6075,California,881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,1.6,2.2,91.32,Low,4/7/2022
Johnson County,56019,Wyoming,8445,770,"Sheridan, WY - Johnson, WY",38930,0.2,0,0,Low,4/7/2022
Sheridan County,56033,Wyoming,30485,770,"Sheridan, WY - Johnson, WY",38930,0.2,0,29.52,Low,4/7/2022
Imperial County,6025,California,181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.2,1.7,24.83,Low,4/7/2022
San Diego County,6073,California,3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,2.2,1.7,78.96,Low,4/7/2022
Lassen County,6035,California,30573,780,"Lassen, CA - Plumas, CA",49380,1.7,4.1,9.81,Low,4/7/2022
Plumas County,6063,California,18807,780,"Lassen, CA - Plumas, CA",49380,1.7,4.1,489.18,Medium,4/7/2022
Yuma County,4027,Arizona,213787,787,"Yuma, AZ - La Paz, AZ",234895,0,0,18.24,Low,4/7/2022
La Paz County,4012,Arizona,21108,787,"Yuma, AZ - La Paz, AZ",234895,0,0,47.38,Low,4/7/2022
Tulare County,6107,California,466195,789,"Tulare, CA",466195,3,2.1,72.93,Low,4/7/2022
Uinta County,56041,Wyoming,20226,792,"Uinta, WY",20226,0,0,29.66,Low,4/7/2022
Catron County,35003,New Mexico,3527,793,"Grant, NM - Hidalgo, NM",34723,1.8,0,141.76,Low,4/7/2022
Grant County,35017,New Mexico,26998,793,"Grant, NM - Hidalgo, NM",34723,1.8,0,33.34,Low,4/7/2022
Hidalgo County,35023,New Mexico,4198,793,"Grant, NM - Hidalgo, NM",34723,1.8,0,262.03,Medium,4/7/2022
Camas County,16025,Idaho,1106,808,"Blaine, ID - Camas, ID",24127,0,0,0,Low,4/7/2022
Blaine County,16013,Idaho,23021,808,"Blaine, ID - Camas, ID",24127,0,0,34.75,Low,4/7/2022
Petroleum County,30069,Montana,487,810,"Fergus, MT - Petroleum, MT",11537,0,0,0,Low,4/7/2022
Fergus County,30027,Montana,11050,810,"Fergus, MT - Petroleum, MT",11537,0,0,0,Low,4/7/2022
Lemhi County,16059,Idaho,8027,813,"Lemhi, ID",8027,0,0,12.46,Low,4/7/2022
Anchorage Muny,2020,Alaska,288000,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,202.78,Medium,4/7/2022
Kenai Peninsula Borough,2122,Alaska,58708,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,129.45,Low,4/7/2022
Kodiak Island Borough,2150,Alaska,12998,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,192.34,Low,4/7/2022
Kusilvak Census Area,2158,Alaska,8314,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,96.22,Low,4/7/2022
Lake and Peninsula Borough,2164,Alaska,1592,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,125.63,Low,4/7/2022
Northwest Arctic Borough,2188,Alaska,7621,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,1036.61,Medium,4/7/2022
Bethel CA,2050,Alaska,18386,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,233.87,Medium,4/7/2022
Bristol Bay Borough,2060,Alaska,836,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,0,Low,4/7/2022
Dillingham CA,2070,Alaska,4916,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,1159.48,Medium,4/7/2022
Aleutians East Borough,2013,Alaska,3337,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,569.37,Medium,4/7/2022
Aleutians West CA,2016,Alaska,5634,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,17.75,Low,4/7/2022
Matanuska-Susitna Borough,2170,Alaska,108317,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,121.86,Low,4/7/2022
Nome CA,2180,Alaska,10004,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,769.69,Medium,4/7/2022
North Slope Borough,2185,Alaska,9832,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,386.49,Medium,4/7/2022
Valdez-Cordova Census Area,2261,Alaska,9202,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",547697,1.7,6,195.61,Low,4/7/2022
Gallatin County,21077,Kentucky,8869,2,"Kenton (Covington), KY - Campbell, KY",442691,2,2.9,33.83,Low,4/7/2022
Pendleton County,21191,Kentucky,14590,2,"Kenton (Covington), KY - Campbell, KY",442691,2,2.9,27.42,Low,4/7/2022
Grant County,21081,Kentucky,25069,2,"Kenton (Covington), KY - Campbell, KY",442691,2,2.9,3.99,Low,4/7/2022
Kenton County,21117,Kentucky,166998,2,"Kenton (Covington), KY - Campbell, KY",442691,2,2.9,16.17,Low,4/7/2022
Boone County,21015,Kentucky,133581,2,"Kenton (Covington), KY - Campbell, KY",442691,2,2.9,14.22,Low,4/7/2022
Campbell County,21037,Kentucky,93584,2,"Kenton (Covington), KY - Campbell, KY",442691,2,2.9,11.75,Low,4/7/2022
Penobscot County,23019,Maine,152148,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.4,8.6,118.31,Low,4/7/2022
Washington County,23029,Maine,31379,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.4,8.6,188.02,Low,4/7/2022
Piscataquis County,23021,Maine,16785,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.4,8.6,59.58,Low,4/7/2022
Hancock County,23009,Maine,54987,17,"Penobscot (Bangor), ME - Hancock, ME",255299,2.4,8.6,58.2,Low,4/7/2022
Broome County,36007,New York,190488,19,"Broome (Binghamton), NY - Bradford, PA",345408,2.9,11,172.71,Medium,4/7/2022
Sullivan County,42113,Pennsylvania,6066,19,"Broome (Binghamton), NY - Bradford, PA",345408,2.9,11,32.97,Medium,4/7/2022
Tioga County,36107,New York,48203,19,"Broome (Binghamton), NY - Bradford, PA",345408,2.9,11,147.29,Medium,4/7/2022
Susquehanna County,42115,Pennsylvania,40328,19,"Broome (Binghamton), NY - Bradford, PA",345408,2.9,11,94.23,Medium,4/7/2022
Bradford County,42015,Pennsylvania,60323,19,"Broome (Binghamton), NY - Bradford, PA",345408,2.9,11,162.46,Medium,4/7/2022
Wayne County,36117,New York,89918,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.9,9.3,147.91,Low,4/7/2022
Ontario County,36069,New York,109777,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.9,9.3,148.48,Low,4/7/2022
Seneca County,36099,New York,34016,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.9,9.3,205.79,Medium,4/7/2022
Yates County,36123,New York,24913,21,"Ontario (Geneva), NY - Wayne, NY",258624,5.9,9.3,100.35,Low,4/7/2022
Frederick County,51069,Virginia,89313,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,20.15,Low,4/7/2022
Winchester City,51840,Virginia,28078,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,28.49,Low,4/7/2022
Jefferson County,54037,West Virginia,57146,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,24.5,Low,4/7/2022
Warren County,51187,Virginia,40164,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,114.53,Low,4/7/2022
Berkeley County,54003,West Virginia,119171,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,34.4,Low,4/7/2022
Hampshire County,54027,West Virginia,23175,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,12.94,Low,4/7/2022
Morgan County,54065,West Virginia,17884,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,44.73,Low,4/7/2022
Clarke County,51043,Virginia,14619,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,41.04,Low,4/7/2022
Shenandoah County,51171,Virginia,43616,25,"Berkeley, WV - Frederick, VA",433166,2.5,3.2,0,Low,4/7/2022
Boyle County,21021,Kentucky,30060,27,"Boyle, KY - Lincoln, KY",110367,1.5,1.8,3.33,Low,4/7/2022
Casey County,21045,Kentucky,16159,27,"Boyle, KY - Lincoln, KY",110367,1.5,1.8,18.57,Low,4/7/2022
Garrard County,21079,Kentucky,17666,27,"Boyle, KY - Lincoln, KY",110367,1.5,1.8,5.66,Low,4/7/2022
Lincoln County,21137,Kentucky,24549,27,"Boyle, KY - Lincoln, KY",110367,1.5,1.8,8.15,Low,4/7/2022
Mercer County,21167,Kentucky,21933,27,"Boyle, KY - Lincoln, KY",110367,1.5,1.8,27.36,Low,4/7/2022
Passaic County,34031,New Jersey,501826,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,1.8,3.7,100.03,Low,4/7/2022
Bergen County,34003,New Jersey,932202,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,1.8,3.7,170.13,Low,4/7/2022
Hudson County,34017,New Jersey,672391,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,1.8,3.7,129.39,Low,4/7/2022
Rockland County,36087,New York,325789,36,"Bergen, NJ - Hudson (Jersey City), NJ",2432208,1.8,3.7,124.01,Low,4/7/2022
Pulaski County,21199,Kentucky,64979,37,"Pulaski, KY - Wayne, KY",102543,0.3,1,24.62,Low,4/7/2022
Wayne County,21231,Kentucky,20333,37,"Pulaski, KY - Wayne, KY",102543,0.3,1,29.51,Low,4/7/2022
McCreary County,21147,Kentucky,17231,37,"Pulaski, KY - Wayne, KY",102543,0.3,1,34.82,Low,4/7/2022
Allegheny County,42003,Pennsylvania,1216045,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,1.2,2.5,33.8,Low,4/7/2022
Armstrong County,42005,Pennsylvania,64735,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,1.2,2.5,27.81,Low,4/7/2022
Beaver County,42007,Pennsylvania,163929,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,1.2,2.5,20.13,Low,4/7/2022
Butler County,42019,Pennsylvania,187853,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,1.2,2.5,27.15,Low,4/7/2022
Indiana County,42063,Pennsylvania,84073,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,1.2,2.5,11.89,Low,4/7/2022
Westmoreland County,42129,Pennsylvania,348899,42,"Allegheny (Pittsburgh), PA - Westmoreland, PA",2065534,1.2,2.5,27.52,Low,4/7/2022
Dauphin County,42043,Pennsylvania,278299,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,1.2,1.5,16.17,Low,4/7/2022
Cumberland County,42041,Pennsylvania,253370,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,1.2,1.5,24.86,Low,4/7/2022
Lebanon County,42075,Pennsylvania,141793,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,1.2,1.5,27.5,Low,4/7/2022
Perry County,42099,Pennsylvania,46272,43,"Dauphin (Harrisburg), PA - Cumberland, PA",719734,1.2,1.5,15.13,Low,4/7/2022
Todd County,21219,Kentucky,12294,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,0,Low,4/7/2022
Hopkins County,21107,Kentucky,44686,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,13.43,Low,4/7/2022
Muhlenberg County,21177,Kentucky,30622,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,22.86,Low,4/7/2022
Trigg County,21221,Kentucky,14651,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,6.83,Low,4/7/2022
Christian County,21047,Kentucky,70461,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,8.52,Low,4/7/2022
Webster County,21233,Kentucky,12942,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,7.73,Low,4/7/2022
Caldwell County,21033,Kentucky,12747,45,"Christian (Hopkinsville), KY - Hopkins, KY",198403,0.2,2.5,15.69,Low,4/7/2022
Adams County,42001,Pennsylvania,103009,48,"York (York), PA - Frederick, MD",811614,1.2,1.1,51.45,Low,4/7/2022
Frederick County,24021,Maryland,259547,48,"York (York), PA - Frederick, MD",811614,1.2,1.1,32.36,Low,4/7/2022
York County,42133,Pennsylvania,449058,48,"York (York), PA - Frederick, MD",811614,1.2,1.1,28.73,Low,4/7/2022
Clarion County,42031,Pennsylvania,38438,52,"Venango, PA - Clarion, PA",96353,0.5,1,18.21,Low,4/7/2022
Forest County,42053,Pennsylvania,7247,52,"Venango, PA - Clarion, PA",96353,0.5,1,0,Low,4/7/2022
Venango County,42121,Pennsylvania,50668,52,"Venango, PA - Clarion, PA",96353,0.5,1,11.84,Low,4/7/2022
Hart County,21099,Kentucky,19035,53,"Barren, KY - Hart, KY",84005,0.8,1.2,15.76,Low,4/7/2022
Metcalfe County,21169,Kentucky,10071,53,"Barren, KY - Hart, KY",84005,0.8,1.2,0,Low,4/7/2022
Monroe County,21171,Kentucky,10650,53,"Barren, KY - Hart, KY",84005,0.8,1.2,0,Low,4/7/2022
Barren County,21009,Kentucky,44249,53,"Barren, KY - Hart, KY",84005,0.8,1.2,0,Low,4/7/2022
Onondaga County,36067,New York,460528,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,4.3,11,354.81,High,4/7/2022
Cayuga County,36011,New York,76576,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,4.3,11,292.52,High,4/7/2022
Oswego County,36075,New York,117124,56,"Onondaga (Syracuse), NY - Oswego, NY",654228,4.3,11,430.31,High,4/7/2022
Montgomery County,51121,Virginia,98535,70,"Montgomery, VA - Pulaski, VA",196215,0.9,3.6,24.36,Low,4/7/2022
Giles County,51071,Virginia,16720,70,"Montgomery, VA - Pulaski, VA",196215,0.9,3.6,35.89,Low,4/7/2022
Pulaski County,51155,Virginia,34027,70,"Montgomery, VA - Pulaski, VA",196215,0.9,3.6,11.76,Low,4/7/2022
Wythe County,51197,Virginia,28684,70,"Montgomery, VA - Pulaski, VA",196215,0.9,3.6,52.29,Low,4/7/2022
Radford City,51750,Virginia,18249,70,"Montgomery, VA - Pulaski, VA",196215,0.9,3.6,5.48,Low,4/7/2022
Rockingham County,33015,New Hampshire,309769,74,"Essex (Lynn), MA - Rockingham, NH",1098803,1.6,4.3,12.27,Low,4/7/2022
Essex County,25009,Massachusetts,789034,74,"Essex (Lynn), MA - Rockingham, NH",1098803,1.6,4.3,95.56,Low,4/7/2022
St. Lawrence County,36089,New York,107740,80,"St. Lawrence, NY - Jefferson, NY",243870,2.2,7.8,199.55,Low,4/7/2022
Jefferson County,36045,New York,109834,80,"St. Lawrence, NY - Jefferson, NY",243870,2.2,7.8,103.79,Low,4/7/2022
Lewis County,36049,New York,26296,80,"St. Lawrence, NY - Jefferson, NY",243870,2.2,7.8,60.85,Low,4/7/2022
Clinton County,36019,New York,80485,81,"Clinton, NY - Franklin, NY",167392,9.7,9,135.43,Low,4/7/2022
Franklin County,36033,New York,50022,81,"Clinton, NY - Franklin, NY",167392,9.7,9,131.94,Low,4/7/2022
Essex County,36031,New York,36885,81,"Clinton, NY - Franklin, NY",167392,9.7,9,206.05,Medium,4/7/2022
Northampton County,42095,Pennsylvania,305285,84,"Lehigh (Allentown), PA - Northampton, PA",909056,1.6,3.2,50.44,Low,4/7/2022
Lehigh County,42077,Pennsylvania,369318,84,"Lehigh (Allentown), PA - Northampton, PA",909056,1.6,3.2,41.97,Low,4/7/2022
Monroe County,42089,Pennsylvania,170271,84,"Lehigh (Allentown), PA - Northampton, PA",909056,1.6,3.2,42.29,Low,4/7/2022
Carbon County,42025,Pennsylvania,64182,84,"Lehigh (Allentown), PA - Northampton, PA",909056,1.6,3.2,34.28,Low,4/7/2022
Middlesex County,9007,Connecticut,162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,1.1,5.4,91.11,Low,4/7/2022
Litchfield County,9005,Connecticut,180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,1.1,5.4,80.96,Low,4/7/2022
New Haven County,9009,Connecticut,854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,1.1,5.4,87.39,Low,4/7/2022
Orange County,36071,New York,384940,86,"Orange (Newburgh), NY - Sullivan, NY",516181,1.3,3.9,127.03,Low,4/7/2022
Sullivan County,36105,New York,75432,86,"Orange (Newburgh), NY - Sullivan, NY",516181,1.3,3.9,95.45,Low,4/7/2022
Pike County,42103,Pennsylvania,55809,86,"Orange (Newburgh), NY - Sullivan, NY",516181,1.3,3.9,109.3,Low,4/7/2022
Windham County,50025,Vermont,42222,90,"Cheshire, NH - Windham, VT",118307,0.9,0.8,66.32,Low,4/7/2022
Cheshire County,33005,New Hampshire,76085,90,"Cheshire, NH - Windham, VT",118307,0.9,0.8,21.03,Low,4/7/2022
Culpeper County,51047,Virginia,52605,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,9.5,Low,4/7/2022
Charlottesville City,51540,Virginia,47266,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,0,Low,4/7/2022
Albemarle County,51003,Virginia,109330,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,479.28,Medium,4/7/2022
Greene County,51079,Virginia,19819,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,10.09,Low,4/7/2022
Louisa County,51109,Virginia,37591,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,191.54,Low,4/7/2022
Madison County,51113,Virginia,13261,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,384.59,Medium,4/7/2022
Nelson County,51125,Virginia,14930,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,0,Low,4/7/2022
Buckingham County,51029,Virginia,17148,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,104.97,Low,4/7/2022
Fluvanna County,51065,Virginia,27270,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,341.03,Medium,4/7/2022
Orange County,51137,Virginia,37051,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,21.59,Low,4/7/2022
Rappahannock County,51157,Virginia,7370,99,"Albemarle, VA - Charlottesville City, VA",383641,2.5,5.5,379.92,Medium,4/7/2022
